cqid,product_id,created_at,category,deleted_at,question,answer,details,product_name,is_outdated,duplicate_count
2c144be4-9715-4d43-91dd-462773e6b281,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Password Policy and authentication procedures,,"do you enforce data access permissions based on the rules of authentication, authorization and accountability (aaa)?",yes,,Danfe Corp Product 2,False,2
2f53aeca-d35e-4c94-8041-83db04d7dcaf,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,Application Security,,is all unauthorized mobile code prevented from executing?,yes,"by it policy, employees are not allowed to run unauthorized mobile applications.",Danfe Corp Product 3,False,3
ae054b98-2953-4e1a-8ae1-36014405238b,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,Vulnerability and Threat Management,,do you conduct application-layer vulnerability scans regularly as prescribed by industry best practices?,yes,,Danfe Corp Product 3,False,2
207ddd6e-68d4-4489-8587-49a19eecfd04,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2020-05-18 00:00:00.000,Human Resources,,"are requirements for non-disclosure or confidentiality agreements reflecting the organization's needs for the protection of data and operational details identified, documented, and reviewed at planned intervals?",yes,,Danfe Corp Product 4,False,2
61586687-8eb7-445f-9713-a1ea5eb832de,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Physical Security and Environmental Controls,,is physical damage anticipated and are countermeasures included in the design of physical protections?,yes,,Danfe Corp Product 2,False,2
6b334b10-7bac-425f-9316-5ba45ea31ecf,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2020-05-18 00:00:00.000,Data Governance and Classification,,do you collect capacity and use data for all relevant components of your cloud service offering?,yes,,Danfe Corp Product 4,False,1
7c9d5dfb-a730-44ae-8ccc-4d4b02efa107,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Password Policy and authentication procedures,,are your password policies enforced through technical controls (i.e. mdm)?,no,we do not have mobile device management (mdm) for mobile phones. employees have access to corporate email on their mobile devices. mobile devices do not contain or have access to direct customer data. we restrict which danfe corp related apps may be used on mobile devices.,Danfe Corp Product 2,False,2
cea64af7-d8b0-45a8-b717-a2e34f665ab3,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,Human Resources,,"are documented policies, procedures, and guidelines in place to govern change in employment and/or termination?",yes,,Danfe Corp Product 3,False,1
35350828-5bb8-4a84-9a29-b926b39f7a34,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2020-05-18 00:00:00.000,Legal,,"does your byod policy clearly define the expectation of privacy, requirements for litigation, e-discovery, and legal holds?",yes,,Danfe Corp Product 4,False,1
ae43639b-d6a7-4c46-9ff4-6233e0caaeb4,47a5a380-9214-4db3-b372-0c358d1350a1,2020-05-18 00:00:00.000,Audit Assurance,,does your audit program take into account effectiveness of implementation of security operations?,yes,we undergo an annual soc 2 type 2 audit. we are happy to provide our soc 2 type 2 report upon the execution of an nda. our security and the legal team ensures that our privacy and security policies are assessed and updated as needed. our soc 2 audit is done by an independent third-party - ernst & young (ey).,Danfe Corp Product 1,False,1
3777fe35-78cd-4ad8-a80d-72cc55c2e695,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Data Governance and Classification,,"are the responsibilities regarding data stewardship defined, assigned, documented, and communicated?",yes,,Danfe Corp Product 2,False,2
54520701-9c6c-4b71-b855-9f3627270753,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2020-05-18 00:00:00.000,Supply Chain/ Vendor Management,,do you have the ability to measure and address non-conformance of provisions and/or terms across the entire supply chain (upstream/downstream)?,yes,0,Danfe Corp Product 4,False,2
0e40ba23-d1b1-4a90-9e22-f23dc3aff6aa,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Data Retention and Deletion,,"do you have documented policies and procedures demonstrating adherence to data retention periods as per legal, statutory or regulatory compliance requirements?",yes,,Danfe Corp Product 2,False,2
deb441ae-45d4-4335-ac1f-8055f624f990,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,Incident Management,,"do you have predefined communication channels for workforce personnel and external business partners to report incidents in a timely manner adhering to applicable legal, statutory, or regulatory compliance obligations?",yes,"documented procedures for reporting failure incidents, incident response, and escalation procedures, related to security are in place and made available to employees through danfe corp's intranet. all incidents related to security are logged, tracked, and communicated to affected parties by management until resolved promptly. we test our incident response process annually.",Danfe Corp Product 3,False,1
6fb3c1f0-2e49-477c-ad20-be5852fd2b0b,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,Supply Chain/ Vendor Management,,do you provide the client with a list and copies of all subprocessing agreements and keep this updated?,yes,"danfe corp maintains the list of vendors, data processing and protection agreements, and will share copies of subprocessor agreements based upon gdpr and contractual requirements. danfe corp performs due diligence to verify that third parties implement adequate privacy and security requirements, which includes reviewing requesting the completion of a danfe corp security questionnaire. note, some agreements are under nda and we may not be able to share them. we will request permission to share, but can not guarantee that we can share.",Danfe Corp Product 3,False,2
b73096ff-64dd-407e-93e9-6876f5f7cbdd,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,Access Control,,"do you restrict personnel access to all hypervisor management functions or administrative consoles for systems hosting virtualized systems based on the principle of least privilege and supported through technical controls (e.g., two-factor authentication, audit trails, ip address filtering, firewalls and tls-encapsulated communications to the administrative consoles)?",yes,"we do ensure that all security events from all systems are logged in a central place. we leverage the following combination of aws services for this purpose: cloudtrail, cloudwatch. here is an example of a cloudtrail log file https://docs.aws.amazon.com/awscloudtrail/latest/userguide/cloudtrail-log-file-examples.html",Danfe Corp Product 3,False,1
68205ccf-92c6-4dd3-9770-63e78a5e76d4,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Physical Security and Environmental Controls,,"are ingress and egress points, such as service areas and other points where unauthorized personnel may enter the premises, monitored, controlled and isolated from data storage and process?",yes,"customer data is stored off-site on aws where physical access to the computer rooms, which house the entity’s it resources, servers, and related hardware, is restricted to authorized individuals through a badge access system or equivalent and monitored by video surveillance. requests for physical access privileges require management approval. documented procedures exist for the identification and escalation of potential physical security breaches. documented within soc 2 type 2 report. also, more details can be found on https://aws.amazon.com/compliance/data-center/controls/",Danfe Corp Product 2,False,1
d087b5b9-84f7-49b6-b780-91b2c767da12,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Human Resources,,is successful and timed completion of the training program(s) considered a prerequisite for acquiring and maintaining access to sensitive systems?,yes,,Danfe Corp Product 2,False,2
7b453341-dda2-498e-91aa-e0d5ce949a14,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2020-05-18 00:00:00.000,Audit Assurance,,can you provide evidence that due diligence mapping of regulations and standards to your controls/architecture/processes has been performed?,yes,provided in the soc 2 type 2 report.,Danfe Corp Product 4,False,1
fdb59f18-bcc0-4a4c-8987-8df34e0e2fc8,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2020-05-18 00:00:00.000,Change Control and Configuration Management,,"do you have a defined quality change control and testing process in place based on system availability, confidentiality, and integrity?",yes,,Danfe Corp Product 4,False,1
4e8bdb21-1f66-4ff7-955d-befafd710464,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Physical Security and Environmental Controls,,"do you have documented policies, procedures and supporting business processes for equipment and datacenter maintenance?",yes,,Danfe Corp Product 2,False,1
22aa7d77-5130-406c-9188-abc64163cf04,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,Network Security,,"do you use a network segregated from production-level networks when migrating physical servers, applications, or data to virtual servers?",yes,,Danfe Corp Product 3,False,2
ba1ca82f-c8de-42ad-8d47-64e2ab4225a6,47a5a380-9214-4db3-b372-0c358d1350a1,2020-05-18 00:00:00.000,Risk Management,,"does your organization's risk assessments take into account awareness of data residency, legal and statutory requirements for retention periods and data protection and classification?",yes,,Danfe Corp Product 1,False,2
4ab70bc2-c8e7-4ae6-8a6d-039f46b0650d,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,Vulnerability and Threat Management,,"do you ensure that security threat detection systems using signatures, lists, or behavioral patterns are updated across all infrastructure components as prescribed by industry best practices?",yes,,Danfe Corp Product 3,False,2
107f50ba-a3c5-4148-bc4d-870d3a872fe2,47a5a380-9214-4db3-b372-0c358d1350a1,2020-05-18 00:00:00.000,Vulnerability and Threat Management,,do you conduct application-layer vulnerability scans regularly as prescribed by industry best practices?,yes,,Danfe Corp Product 1,False,3
85618d54-fc04-43d7-bd7a-e8a666282348,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,Physical Security and Environmental Controls,,"can you provide evidence that policies, standards, and procedures have been established for maintaining a safe and secure working environment in offices, rooms, facilities, and secure areas?",yes,safety and emergency preparedness procedures are available on our internal wiki.,Danfe Corp Product 3,False,1
fdc1eebb-4d17-40c2-b470-ded37d30da1a,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2020-05-18 00:00:00.000,Identity and Access Management (IAM),,"based on the rules of least privilege, do you have policies and procedures established for permissible storage and access of identities used for authentication?",yes,,Danfe Corp Product 4,False,1
ec9634b3-171f-4d5c-b6fe-f116336c3be8,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Application Security,,"if using virtual infrastructure, do you provide tenants with a capability to restore a virtual machine to a previous configuration?",no,,Danfe Corp Product 2,False,2
31d38462-6b9a-4252-9a33-26eeb9aefd80,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Data Governance and Classification,,"do you inspect and account for data quality errors and associated risks, and work with your cloud supply-chain partners to correct them?",yes,,Danfe Corp Product 2,False,2
d02cb2d8-9529-4bd0-b138-c3bff6f4b0d3,47a5a380-9214-4db3-b372-0c358d1350a1,2020-05-18 00:00:00.000,Change Control and Configuration Management,,do you have policies and procedures established for managing risks with respect to change management in production environments?,yes,,Danfe Corp Product 1,False,2
3a5b4b2d-52b4-4a34-b80d-9551e4f041b6,47a5a380-9214-4db3-b372-0c358d1350a1,2020-05-18 00:00:00.000,Data Retention and Deletion,,does your it provide remote wipe or corporate data wipe for all company-assigned mobile devices?,no,danfe corp does not assign company-issued mobile devices.,Danfe Corp Product 1,False,3
a7b6c0a4-b67c-4f9b-a836-b061ae041f39,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,Human Resources,,do you have asset return procedures outlining how assets should be returned within an established period?,yes,,Danfe Corp Product 3,False,1
82b62b34-7796-442b-a8e8-8402e7460bf5,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,Network Security,,"are system and network environments protected by a firewall or virtual firewall to ensure compliance with legal, regulatory and contractual requirements?",yes,,Danfe Corp Product 3,False,2
27608fe6-38b7-4d25-82f3-1db869cf944b,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Privacy and Compliance,,"do you disclose which controls, standards, certifications, and/or regulations you comply with?",yes,,Danfe Corp Product 2,False,1
8377800e-1491-4fb4-b5df-44936612c655,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Access Control,,"do you restrict personnel access to all hypervisor management functions or administrative consoles for systems hosting virtualized systems based on the principle of least privilege and supported through technical controls (e.g., two-factor authentication, audit trails, ip address filtering, firewalls and tls-encapsulated communications to the administrative consoles)?",yes,"we do ensure that all security events from all systems are logged in a central place. we leverage the following combination of aws services for this purpose: cloudtrail, cloudwatch. here is an example of a cloudtrail log file https://docs.aws.amazon.com/awscloudtrail/latest/userguide/cloudtrail-log-file-examples.html",Danfe Corp Product 2,False,2
1c3810ec-15a2-403d-9a59-d339cb84d2be,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,Audit Assurance,,can you provide evidence that due diligence mapping of regulations and standards to your controls/architecture/processes has been performed?,yes,provided in the soc 2 type 2 report.,Danfe Corp Product 3,False,2
03c59cce-60cf-46ac-8888-d2b9f126307f,47a5a380-9214-4db3-b372-0c358d1350a1,2020-05-18 00:00:00.000,Access Control,,is user access to diagnostic and configuration ports restricted to authorized individuals and applications?,yes,,Danfe Corp Product 1,False,2
55b66351-af49-4f86-b139-8221be0f2046,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,Access Control,,do you have procedures and technical measures in place for data access segmentation in multi-tenant system architectures?,yes,,Danfe Corp Product 3,False,2
09301549-276a-4aaf-ab35-979db8d92e0b,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2020-05-18 00:00:00.000,Network Security,,"are file integrity (host) and network intrusion detection (ids) tools implemented to help facilitate timely detection, investigation by root cause analysis, and response to incidents?",yes,an intrusion detection system (ids) is in place to detect inappropriate or malicious access attempts. the security team manages the ids and has set up event triggers to notify appropriate personnel of possible security events.,Danfe Corp Product 4,False,1
64acf3bb-199c-42ed-ad7b-1dfaf9bbb14f,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2020-05-18 00:00:00.000,Data Retention and Deletion,,"do you support the secure deletion (e.g., degaussing/cryptographic wiping) of archived and backed-up data?",yes,"danfe corp is hosted in amazon web services. aws's procedures include a decommissioning process for when a storage device has reached the end of its useful life, which is designed to prevent customer data from being exposed to unauthorized individuals. aws uses the techniques detailed in dod 5220.22-m (national industrial security program operating manual) or nist 800-88 (guidelines for media sanitization) to destroy data as part of the decommissioning process. if a hardware device is unable to be decommissioned using these procedures, the device will be degaussed or physically destroyed following industry-standard practices. danfe corp does not allow the use of customer data in non-production environments. in rare exceptions, the customer must grant explicit approval for accessing their data and using it outside the production environment.",Danfe Corp Product 4,False,1
7feb6af0-a77b-4c98-942f-d2f447605db1,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2020-05-18 00:00:00.000,Network Security,,do you regularly update network architecture diagrams that include data flows between security domains/zones?,yes,danfe corp's service architecture is continually reviewed as part of ongoing operations improvements within the scope of the danfe corp sdlc and change management process. please see the network architecture diagram in the soc 2 type 2 report.,Danfe Corp Product 4,False,1
ee4dba34-f6c2-4d43-99b1-d6da259a6e28,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Supply Chain/ Vendor Management,,do you provide the client with a list and copies of all subprocessing agreements and keep this updated?,yes,"danfe corp maintains the list of vendors, data processing and protection agreements, and will share copies of subprocessor agreements based upon gdpr and contractual requirements. danfe corp performs due diligence to verify that third parties implement adequate privacy and security requirements, which includes reviewing requesting the completion of a danfe corp security questionnaire. note, some agreements are under nda and we may not be able to share them. we will request permission to share, but can not guarantee that we can share.",Danfe Corp Product 2,False,1
f13e7e0a-28b5-4139-b084-8995488cdcb4,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Audit Assurance,,"do you perform annual internal assessments of conformance and effectiveness of your policies, procedures, and supporting measures and metrics?",yes,,Danfe Corp Product 2,False,1
487f2c24-ad50-4f4d-bcb9-175f350d6f13,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2020-05-18 00:00:00.000,Software Development Life Cycle,,do you have controls in place to detect source code security defects for any outsourced software development activities?,,we do not outsource software development activities.,Danfe Corp Product 4,False,1
4be35b55-ba71-436d-bb57-f29d4da1df61,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2020-05-18 00:00:00.000,Mobile Device Security,,do your mobile devices allow for remote validation to download the latest security patches by company it personnel?,,,Danfe Corp Product 4,False,1
a499d1ca-dae3-455f-a18c-6185a3a1d723,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,Physical Security and Environmental Controls,,"are physical security perimeters (e.g., fences, walls, barriers, guards, gates, electronic surveillance, physical authentication mechanisms, reception desks, and security patrols) implemented for all areas housing sensitive data and information systems?",yes,"our physical security plan is documented in the soc 2 type 2 report. all customer data is stored in secure aws data centers. the data centers have automatic fire detection and suppression equipment has been installed to reduce risk. the fire detection system utilizes smoke detection sensors in all data center environments, mechanical and electrical infrastructure spaces, chiller rooms, and generator equipment rooms. these areas are protected by either wet-pipe, double- interlocked pre-action, or gaseous sprinkler systems. the entity’s it resources, servers, and related hardware is restricted to authorized individuals through a badge access system or equivalent and monitored by video surveillance. requests for physical access privileges require management approval. documented procedures exist for the identification and escalation of potential physical security breaches. documented within soc 2 type 2 report.
https://d1.awsstatic.com/whitepapers/aws-security-whitepaper.pdf",Danfe Corp Product 3,False,1
d0e81278-b2ab-4a53-8852-808adbb13946,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2020-05-18 00:00:00.000,Audit Assurance,,"can you provide evidence of due diligence mapping of your controls, architecture, and processes to regulations and/or standards?",yes,,Danfe Corp Product 4,False,2
8c9bc352-09b5-4c5d-bfbf-9b3904f06160,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,Patch Management,,"do you have a capability to patch vulnerabilities across all of your computing devices, applications, and systems?",yes,"once a patch is released by a vendor, and the associated security vulnerability has been assessed for its applicability and importance, the patch is applied and verified in a time frame that is commensurate with the risk posed to systems. critical patches are applied as soon as possible.test",Danfe Corp Product 3,False,1
f3859fa1-cf72-4920-8752-0b6e5af6022e,47a5a380-9214-4db3-b372-0c358d1350a1,2020-05-18 00:00:00.000,Information Security,,"do executive and line management take formal action to support information security through clearly-documented direction and commitment, and ensure the action has been assigned?",yes,,Danfe Corp Product 1,False,2
3c7d2cbd-3c0e-4537-9156-a9eea80441d2,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2020-05-18 00:00:00.000,Mobile Device Security,,"do you manage all changes to mobile device operating systems, patch levels, and applications via your company's change management processes?",yes,,Danfe Corp Product 4,False,2
31aef3a5-f708-4581-8432-6102c8a0117a,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,Audit Assurance,,do you review all service level agreements at least annually?,yes,,Danfe Corp Product 3,False,1
da82ae95-b376-4708-ba3b-a8fbb6d73a09,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,Risk Management,,do you review the risk management and governance processes of partners to account for risks inherited from other members of that partner's supply chain?,yes,,Danfe Corp Product 3,False,1
4212189f-5eca-4189-af9f-7670a22febce,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,"Logging, Monitoring and Audit Trail",,"is system performance monitored and tuned in order to continuously meet regulatory, contractual, and business requirements for all the systems used to provide services to the tenants?",yes,,Danfe Corp Product 3,False,1
85ac8377-d38a-4def-b072-020a38cadc64,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2020-05-18 00:00:00.000,Business Continuity and Disaster Recovery,,are business continuity plans subject to testing at planned intervals or upon significant organizational or environmental changes to ensure continuing effectiveness?,yes,covered in our soc 2 type 2 report.,Danfe Corp Product 4,False,2
493c5488-aaaf-4170-9986-a896a6318dc8,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Change Control and Configuration Management,,"do you have a defined quality change control and testing process in place based on system availability, confidentiality, and integrity?",yes,,Danfe Corp Product 2,False,2
064d3144-cd2f-4517-bd53-e54efdb50c2a,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,Organization,,can you manage service-level conflicts or inconsistencies resulting from disparate supplier relationships?,yes,,Danfe Corp Product 3,False,1
3cb1f056-794b-4a21-8253-a45406e7239c,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Password Policy and authentication procedures,,"do your policies and procedures incorporate security controls for establishing higher levels of assurance for critical business case considerations, supported by multi factor authentication?",yes,,Danfe Corp Product 2,False,2
bc1c076b-04d5-46b4-9137-e122430afdd9,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2020-05-18 00:00:00.000,Human Resources,,are all computers and laptops configured such that there is lockout screen after a pre-defined amount of time?,yes,,Danfe Corp Product 4,False,1
f7b56c7c-afd9-4b76-91b1-1c9d04628c14,47a5a380-9214-4db3-b372-0c358d1350a1,2020-05-18 00:00:00.000,Anti-virus and Malware Control,,do you have anti-malware programs that support or connect to your cloud service offerings installed on all of your it infrastructure network and systems components?,yes,"malware protection is installed on all workstations and it is centrally managed across danfe corp machines. periodic malware checks are run and malware protection software cannot be uninstalled from individual laptops. the fleetsmith software is used to enforce running of the antivirus software, automatic operating system updates, firewall rules, and hard disk encryption on all of danfe corp’s end-point machines.",Danfe Corp Product 1,False,2
359e22b9-0c92-468a-9641-81688645d366,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2020-05-18 00:00:00.000,Access Control,,is user access to diagnostic and configuration ports restricted to authorized individuals and applications?,yes,,Danfe Corp Product 4,False,1
b52c057e-8bec-44a4-9495-02255f51e5fc,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,"Logging, Monitoring and Audit Trail",,"do you monitor and log privileged access (e.g., administrator level) to information security management systems?",yes.,test,Danfe Corp Product 3,False,3
0b0a0f90-2855-4635-b48f-67484cdbe02d,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Software Development Life Cycle,,do you have controls in place to ensure that standards of quality are being met for all software development?,yes,danfe corp's secure software development life cycle is closely aligned with the build security in maturity model (bsimm). we require all developers to undergo annual secure code training which addresses the owasp top 10.,Danfe Corp Product 2,False,2
b33c7a6a-f771-4582-82ad-e7a238c7512b,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Human Resources,,do you have policies and procedures in place to define allowances and conditions for permitting usage of organizationally-owned or managed user end-point devices and it infrastructure network and systems components?,yes,,Danfe Corp Product 2,False,2
f912f80e-7702-4295-ad16-26ec64e4113c,47a5a380-9214-4db3-b372-0c358d1350a1,2020-05-18 00:00:00.000,Application,,are data input and output integrity routines (i.e. md5/sha checksums) implemented for application interfaces and databases to prevent manual or systematic processing errors or corruption of data?,yes,,Danfe Corp Product 1,False,1
8db87a96-7be8-46dc-b0cc-0debaf7ed087,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Human Resources,,"are personnel informed of their responsibilities for maintaining awareness and compliance with published security policies, procedures, standards, and applicable regulatory requirements?",yes,,Danfe Corp Product 2,False,2
32a679dc-30ca-4f24-93f6-e3ebdfbb3427,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Business Continuity and Disaster Recovery,,do you provide a disaster recovery capability?,yes,,Danfe Corp Product 2,False,2
2878e5a8-51f8-462a-b743-925d32b458fc,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2020-05-18 00:00:00.000,Software Development Life Cycle,,"for your saas or paas offering, do you provide tenants with separate environments for production and test processes?",yes,"danfe corp utilizes separate aws accounts for our development, staging, and production environments. danfe corp's testing environments are not available for public use. all tenants are logically isolated and customers welcome to create another tenant for testing.",Danfe Corp Product 4,False,1
a0fee479-001e-4dc9-84ff-aa0122571c2b,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,Organization,,do you inform customers (tenant) of policies and procedures and identified weaknesses if customer (tenant) data is used as part the service and/or customer (tenant) has some shared responsibility over implementation of control?,yes,,Danfe Corp Product 3,False,2
e257ebbd-f5ed-4da6-ac32-4f3c1c2e3fa8,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Network Security,,"do you use a network segregated from production-level networks when migrating physical servers, applications, or data to virtual servers?",yes,,Danfe Corp Product 2,False,1
ecc85afb-08ce-400e-8920-5904e8f4b831,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,Security Awareness,,"can you provide evidence that your personnel and involved third parties have been trained regarding your documented policies, standards, and procedures?",yes,"employees and contractors are required to undergo the information security awareness training, review of the employee or contractor handbook (including the code of conduct, security, confidentiality, and privacy agreements), and sign an acknowledgment form upon joining; once a year after that. employees and contractors are also required to sign an intellectual property agreement that specifies the confidentiality requirements. an annual review is performed for each employee to communicate performance feedback and create objectives. managers and supervisors provide formal and/or on-the-job training as required to maintain the required levels of competency.",Danfe Corp Product 3,False,1
85cb438c-a20e-4392-9285-048b54941c3a,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Software Development Life Cycle,,do you have controls in place to detect source code security defects for any outsourced software development activities?,,we do not outsource software development activities.,Danfe Corp Product 2,False,2
5d2e4e58-72e3-48fc-b7cc-16114babe3f0,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Password Policy and authentication procedures,,do you support the ability to force password changes upon first logon?,no,"danfe corp itself doesn't allow this, but customers can implement compliance with this policy via requiring sso and implementing that in their sso provider.",Danfe Corp Product 2,False,2
c1782681-792f-4498-856a-61b730694a81,47a5a380-9214-4db3-b372-0c358d1350a1,2020-05-18 00:00:00.000,Mobile Device Security,,do your mobile devices allow for remote validation to download the latest security patches by company it personnel?,,,Danfe Corp Product 1,False,1
19f9124a-ca7f-46f7-8acd-596a8d636027,47a5a380-9214-4db3-b372-0c358d1350a1,2020-05-18 00:00:00.000,Software Development Life Cycle,,"is mobile code authorized before it's installation and use, and the code configuration checked, to ensure that the authorized mobile code operates according to a clearly defined security policy?",yes,,Danfe Corp Product 1,False,1
eb5be0cc-f958-4940-aaa4-78fbb6a30971,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Legal,,does legal counsel review all third-party agreements?,yes,,Danfe Corp Product 2,False,2
958ab0fb-367e-4cca-b825-c8d1028e8571,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2020-05-18 00:00:00.000,Mobile Device Security,,do your mobile devices have the latest available security-related patches installed upon general release by the device manufacturer or carrier?,,,Danfe Corp Product 4,False,1
b622a34e-427e-41f2-a974-cd6c3719cf8b,47a5a380-9214-4db3-b372-0c358d1350a1,2020-05-18 00:00:00.000,Privacy and Compliance,,do you allow tenants to opt out of having their data/metadata accessed via inspection technologies?,no,"danfe corp does not allow opting out of the processing of customer data (""content"") since it is used for limited purposes. danfe corp utilizes these inspection technologies to maintain and secure the application at all levels.",Danfe Corp Product 1,False,3
2f945532-693e-46a1-8ead-af286c438954,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Encryption and Key Management,,"do you have documentation establishing and defining your encryption management policies, procedures, and guidelines?",yes,,Danfe Corp Product 2,False,1
e4d8cbc2-11de-4f25-b5c1-d8edfe23a7e2,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Access Control,,"are controls in place to prevent unauthorized access to tenant application, program, or object source code, and assure it is restricted to authorized personnel only?",yes,,Danfe Corp Product 2,False,2
9fbaa94a-9adb-4634-9f46-e2b2ffa6d11d,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Asset Management,,"is authorization obtained prior to relocation or transfer of hardware, software, or data to an off site premises?",yes,,Danfe Corp Product 2,False,1
b4122fb8-491f-47ad-8af4-a3084c8cfffe,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Application Security,,is all unauthorized mobile code prevented from executing?,yes,"by it policy, employees are not allowed to run unauthorized mobile applications.",Danfe Corp Product 2,False,2
6357c40a-d610-415f-9e6b-3d6174920baf,47a5a380-9214-4db3-b372-0c358d1350a1,2020-05-18 00:00:00.000,Network Security,,"do you regularly review for appropriateness the allowed access/connectivity (e.g., firewall rules) between security domains/zones within the network?",yes,our firewalls are implemented via aws security groups. changes to these security groups are reviewed.,Danfe Corp Product 1,False,1
39bb21a6-f3a0-42d0-9744-bb3f6a104577,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Data Retention and Deletion,,does your it provide remote wipe or corporate data wipe for all company-assigned mobile devices?,no,danfe corp does not assign company-issued mobile devices.,Danfe Corp Product 2,False,3
