cqid,product_id,created_at,category,deleted_at,question,answer,details,product_name,is_outdated,duplicate_count
be4122dc-618e-4f83-98d8-06f28e7ef88a,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Backup Policy and Procedures,2025-02-14,is scoped data backed up and stored offsite?,yes,danfe corp's infrastructure is hosted in aws. customer data is backed up daily and replicated across 3 availability zones within both primary and failover regions.,Danfe Corp Product 1,True,5
9e267acf-a3e8-435b-8cc9-dcaae4fa6ae2,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Data Governance and Classification,2025-02-14,"is data flow documentation reviewed at defined intervals, at least annually, and after any change?",yes,data flow documentation is reviewed at least annually.,Danfe Corp Product 1,True,5
a616a14c-f04a-4a98-9e83-697294de6735,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Data Security,2025-02-14,"are processes, procedures, and technical measures defined, implemented, and evaluated to ensure any transfer of personal or sensitive data is protected from unauthorized access and only processed within scope (as permitted by respective laws and regulations)?",yes,"processes, procedures, and technical measures are defined, implemented, and evaluated to ensure the transfer of personal and sensitive data is protected from unauthorized access and only processed within the appropriate scope. danfe corp only allows approved subprocessors to process personal data. more information can be found here: https://www.danfe corp.com/sub-processors/",Danfe Corp Product 1,True,5
7541c33f-f729-4dca-852f-9b961dee3203,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Asset Management,2025-02-14,are remote geolocation capabilities enabled for all managed mobile endpoints?,yes,,Danfe Corp Product 1,True,5
3569c4a1-e5dd-4dc8-9698-57deca78f218,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Physical Security and Environmental Controls,2025-02-14,"has the organization implemented procedures to ensure the safe use, handling, storage, and disposal of hazardous/toxic chemicals and substances?",,"danfe corp is a software company. no handling, storage, or disposal of hazardous/toxic chemicals and substances occurs as a direct result of business operations.",Danfe Corp Product 1,True,5
d14b0b97-1d5f-4722-9f07-45934aa5364c,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Access Control,2025-02-14,"is access to audit logs restricted to authorized personnel, and are records maintained to provide unique access accountability?",yes,access to danfe corp’s siem/cspm and the security event logs therein are restricted to the security team and certain personnel outside of the security team who have a need-to-know business reason for access. security event logs are protected against tampering and unauthorized access as they are vaulted to a data warehouse where monitoring and alerting are in place for individuals accessing security event logs.,Danfe Corp Product 1,True,5
71393536-7f04-4108-ac26-f6f53c7267fb,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Encryption and Key Management,2025-02-14,"are cryptography, encryption, key management, data security, privacy, identity, and access management policies and procedures reviewed and updated at least annually?",yes,all danfe corp security policies are reviewed and updated annually.,Danfe Corp Product 1,True,5
3e384aa8-0ee3-4044-bc2f-4c2caa3deb40,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Security Awareness,2025-02-14,"is a security awareness training program for all employees of the organization established, documented, approved, communicated, applied, evaluated and maintained?",yes,security awareness training for employees is updated and conducted at least annually.,Danfe Corp Product 1,True,5
db952b31-f779-4975-b929-912bb2e735bb,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Physical Security and Environmental Controls,2025-02-14,is business-critical equipment segregated from locations subject to a high probability of environmental risk events?,yes,aws has data centers located in multiple geographic regions across the world. data centers within each geographic region are physically and technically isolated from data centers in other geographic regions to maximize fault tolerance and stability. each geographic region has multiple data center locations known as “availability zones.” an availability zone has one or more data centers within it. availability zones within a geographic region are physically separated from one another and strategically located in low-risk flood plains. the danfe corp runs concurrently in at least 3 availability zones.,Danfe Corp Product 1,True,5
56be0635-4247-4a9d-9a7a-0775070f7d0b,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Vulnerability and Threat Management,2025-02-14,"is the scope reviewed and updated at least annually, or whenever there is a change in the threat environment?",yes,,Danfe Corp Product 1,True,4
493430ee-d4fc-4190-bbc5-a7e4b15d1161,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Privacy and Compliance,2025-02-14,"is client scoped data collected, accessed, processed, disclosed, or retained that can be classified as consumer report information or derived from a consumer report under the fair and accurate credit transactions act (facta)?",,"danfe corp is a general services organization and, therefore, does not adhere to certain regulations/laws.",Danfe Corp Product 1,True,5
10934cdb-12a1-40cb-bb3a-1c339f183692,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Application,2025-02-14,"is a web site or web application supported, hosted, or maintained that processes scoped systems and data?",yes,"danfe corp is compatible with web browsers and offers mobile, ios, android, ipad, and desktop applications so users can design and brainstorm on their preferred devices. more information can be found here: https://www.danfe corp.com/downloads/
danfe corp is hosted on aws and also uses other third-party subprocessors to provide relevant functionality of the danfe corp platform. more information about danfe corp's third-party subprocessors can be found at the following link: https://www.danfe corp.com/sub-processors/",Danfe Corp Product 1,True,5
6971d2e3-4407-4cbb-b884-62b8fb38268d,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Asset Management,2025-02-14,is the classification and documentation of physical and logical assets based on the organizational business risk?,yes,"danfe corp has a data classification & handling policy which defines how data at danfe corp is classified at handled. danfe corp data is categorized into 3 classifications:
- sensitive
- internal
- public
a matrix is documented within the policy to provide an overview of each data classification level with a description and example data types for danfe corp employees to reference. the policy is available on compliance.danfe corp.com.",Danfe Corp Product 1,True,5
3a1a6d7b-da6c-4dda-ba8b-2a9ad74614ff,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Artificial Intelligence,2025-02-14,"does the organization have a process to inform personnel of legal and regulatory considerations and requirements specific to its industry, sector, and business purpose, and the application context of the deployed ai system(s)?",yes,"danfe corp's legal team regularly informs danfe corp employees of legal and regulatory considerations and requirements regarding the use of ai. danfe corp's legal team has documented guidelines for using ai tools at danfe corp, which include best practices, considerations, and restrictions for using ai tools.",Danfe Corp Product 1,True,5
8a7e514b-09e6-4446-a4be-a3637d8db31e,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Organization,2025-02-14,are the policies and procedures that apply the ssrm reviewed and updated annually?,yes,,Danfe Corp Product 1,True,5
e4eef24a-1dd8-49c9-90a5-6b4028c0d27f,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Encryption and Key Management,2025-02-14,are communications between environments encrypted?,yes,data in transit is encrypted via tls 1.2 (or higher) when traversing public networks. customers can navigate to https://www.ssllabs.com/ssltest/ to test the encryption algorithms of their own danfe corp instance.,Danfe Corp Product 1,True,5
2cefa279-e68f-4ee7-b6e7-df47b35856a1,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Legal,2025-02-14,"does the csp have in place, and describe to cscs, the procedure to manage and respond to requests for disclosure of personal data by law enforcement authorities according to applicable laws and regulations?",yes,danfe corp will cooperate with law enforcement authorities according to applicable laws and regulations. please see danfe corp's privacy policy for more information: https://www.danfe corp.com/privacy/,Danfe Corp Product 1,True,5
4952385d-ef07-4317-98cb-86c7e59611c7,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Application,2025-02-14,"are applications used to transmit, process, or store scoped data?",yes,"danfe corp has 3 applications: danfe corp design, figjam, and devmode, which are used to transmit, process, and store customer data. danfe corp also utilizes subprocessors who may process some customer data. customer data processed by subprocessors is encrypted at rest and in transit. more information on danfe corp's subprocessors can be found here: https://www.danfe corp.com/sub-processors/
for the use of widgets/plugins which is at the discretion of the subscriber to add-on, please refer to this link: https://help.danfe corp.com/hc/en-us/articles/4410047809431-use-widgets-in-files#security-performance/",Danfe Corp Product 1,True,5
4c1e077d-33c0-44ca-872c-63b3e7e98f91,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Access Control,2025-02-14,"is the ability to disable the ""read-only"" configuration of logging infrastructure controlled through a procedure that ensures the segregation of duties and break glass procedures?",yes,danfe corp logs are protected against tampering and unauthorized access. administrators do not have permission to erase or manipulate logs.,Danfe Corp Product 1,True,5
cfe2f0ce-a9f8-4cf6-a1aa-84a7191aa8db,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Server Security,2025-02-14,"are infrastructure and virtualization security policies and procedures established, documented, approved, communicated, applied, evaluated, and maintained?",yes,"danfe corp's infrastructure is hosted in aws. for more information on aws security, please refer to: https://docs.aws.amazon.com/whitepapers/latest/aws-overview/security-and-compliance.html",Danfe Corp Product 1,True,5
75e60304-d802-40b8-a685-56a16bdaf03a,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Encryption and Key Management,2025-02-14,"are processes, procedures, and technical measures to manage archived keys in a secure repository (requiring least privilege access) being defined, implemented, and evaluated to include legal and regulatory requirement provisions?",yes,"separate environments are maintained, with each declared aws key used only within its corresponding environment. the same keys are not used between production and non-production environments. this separation is enforced via permissions at the aws account level. aws stores the keys on behalf of the company as part of the shared security responsibility model. a review process is in place for creating new keys. the individuals requesting to create a key are different from those approving the actual generation and integration of the key.
danfe corp's cryptography policy is available at compliance.danfe corp.com.",Danfe Corp Product 1,True,5
1589afca-5369-45f9-988c-a42f239a244e,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Acceptable Use Policy,2025-02-14,"are policies and procedures for defining allowances and conditions for the acceptable use of organizationally-owned or managed assets established, documented, approved, communicated, applied, evaluated, and maintained?",yes,"danfe corp has an acceptable use policy, which outlines the acceptable use of equipment, networks, systems, and other computing resources owned, managed, controlled, or issued by or on behalf of danfe corp. a copy of this policy can be found at compliance.danfe corp.com/",Danfe Corp Product 1,True,5
17211faa-a616-4879-8f19-0aaa04803658,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Data Governance and Classification,2025-02-14,"are processes, procedures, and technical measures defined, implemented, and evaluated for the transfer and sub-processing of personal data within the service supply chain (according to any applicable laws and regulations)?",yes,"danfe corp has processes, procedures, and technical measures in place to track and report all vendors and subprocessors that are used. danfe corp vendors are classified by inherent risk tier in part based on how they intake and process different types of data. high-risk vendors may impact our product or production environment (i.e., the danfe corp platform), process sensitive or substantial amounts of data on danfe corp’s behalf, access internal systems, or vendors whose services are critical to the business. a list of danfe corp's subprocessors can be found here: https://www.danfe corp.com/sub-processors/",Danfe Corp Product 1,True,5
75a0230b-41cf-4990-8792-c4793b13cd3b,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Business Continuity and Disaster Recovery,2025-02-14,is the disaster response plan exercised and updated annually or when significant changes occur?,yes,danfe corp conducts annual business continuity/disaster recovery tests. the summary results of these annual tests can be downloaded from our trust center: https://compliance.danfe corp.com/,Danfe Corp Product 1,True,5
73252ffa-8a67-4041-9d5a-cd2f4259ede7,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Network Security,2025-02-14,"is every connection to an external network terminated at a firewall e.g., the internet, partner networks?",yes,"danfe corp employs a security strategy within aws, utilizing virtual firewalls implemented through aws virtual private clouds (vpcs). this ensures that every connection to external networks, including the internet and partner networks, is terminated at these virtual firewalls. within each vpc, specific ip address ranges, subnets, security groups, and routing tables are configured to prevent any unauthorized access or alteration of assets. this approach serves as a protective mechanism, safeguarding against unauthorized inbound network traffic and reinforcing the security of our infrastructure.",Danfe Corp Product 1,True,5
f4404e0b-4581-4cc3-9b91-9bb595a0b14a,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Access Control,2025-02-14,"are processes and procedures for customers to participate, where applicable, in granting access for agreed, high risk as (defined by the organizational risk assessment) privileged access roles defined, implemented, and evaluated?",yes,"customers are able to define and grant access within their danfe corp instance. more information on danfe corp roles for customers can be found here: https://help.danfe corp.com/hc/en-us/articles/360039960434-manage-seats-in-danfe corp danfe corp does not allow customers to participate in, define, or grant access to danfe corp's internal systems.",Danfe Corp Product 1,True,5
52d72774-8ecc-417c-bff3-c9f1f044dadc,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Password Policy and authentication procedures,2025-02-14,does the password policy require keeping passwords confidential?,yes,danfe corp's acceptable use policy prohibits the sharing of passwords and requires the use of a password manager to ensure confidentiality.,Danfe Corp Product 1,True,5
91627760-113e-4ee0-8c0c-c6f932ce2c64,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,ESG,2025-02-14,"does the organization have a formal diversity, equity, and inclusion (dei) statement or policy?",yes,"danfe corp has a formal dei statement and policy with a team dedicated to dei work. internally, danfe corp refers to this initiative as belonging, equity, and impact.",Danfe Corp Product 1,True,5
6ff757f1-281d-4f33-acd7-0b3ad25f41ee,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Network Security,2025-02-14,does the organization build and maintain a secure network and systems?,yes,"for more information about danfe corp's network/infrastructure security controls, please refer to our soc 2 type ii report which can be downloaded here: https://compliance.danfe corp.com/",Danfe Corp Product 1,True,5
dc69a7b7-3d52-4bb9-92d6-fea50729c1d1,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Encryption and Key Management,2025-02-14,are data at-rest and in-transit cryptographically protected using cryptographic libraries certified to approved standards?,yes,"data in transit is encrypted via tls 1.2 (or higher) when traversing public networks. customers can navigate to https://www.ssllabs.com/ssltest/ to test the encryption algorithms of their own danfe corp instance. customer data at rest is encrypted via aes-256. rds backups and logs maintained by danfe corp are stored in offsite s3 buckets, encrypted via aes 256.",Danfe Corp Product 1,True,5
92c07b55-27dd-4b4a-8dfb-bbd48c964b59,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Physical Security and Environmental Controls,2025-02-14,"are data center environmental control systems designed to monitor, maintain, and test that on-site temperature and humidity conditions fall within accepted
industry standards effectively implemented and maintained?",yes,aws data centers use mechanisms to control climate and maintain an appropriate operating temperature for servers and other hardware to prevent overheating and reduce the possibility of service outages. personnel and systems monitor and control temperature and humidity at appropriate levels. more information can be found here: https://aws.amazon.com/compliance/data-center/controls/,Danfe Corp Product 1,True,5
4c950b84-c6f3-496f-9ad0-41bf0b6cf50b,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Access Control,2025-02-14,has management approved a policy for remote access to scoped systems and data communicated to constituents?,yes,"danfe corp has a documented logical access control policy which defines the requirements for remote access to systems. at a minimum, employees connect remotely to the danfe corp production network through a danfe corp-managed laptop, unique username and password, multi-factor authentication, and via an acceptable geolocation.",Danfe Corp Product 1,True,5
322d879c-f221-465a-a4c8-56896cd6f658,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Identity and Access Management (IAM),2025-02-14,is an access process defined and implemented to ensure privileged access roles and rights are granted for a limited period?,yes,"privileged access roles are reviewed quarterly to ensure appropriateness. critical roles are time-based. users can only request access to certain roles for a minimum period of time (ranging from 7 days to a maximum 1 year). once that time expires, users have to re-request access and provide a valid business reason for the access.",Danfe Corp Product 1,True,5
6643ce4e-506b-47b4-b057-7d0dee33033d,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Access Control,2025-02-14,"is a user access provisioning process defined and implemented that authorizes, records, and communicates data and assets access changes?",yes,danfe corp centrally manages access requests and changes. access to third-party tools is provisioned via sso / saml where possible.,Danfe Corp Product 1,True,5
b66f6066-9a88-4dd8-b7a8-5e39eee0f27b,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Data Security,2025-02-14,"are processes, procedures, and technical measures defined and implemented
to protect sensitive data throughout its lifecycle?",yes,"danfe corp has secure development, data classification and handling, and data retention policies that are in place to protect sensitive data throughout its lifecycle.",Danfe Corp Product 1,True,4
82aff9e0-5125-4ec0-9e03-c280ce637a93,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Data Governance and Classification,2025-02-14,"do agreements include provisions specifying csc data access upon contract termination, and have the following?
- data format
- duration data will be stored
- scope of the data retained and made available to the cscs
- data deletion policy",yes,please refer to section 9 of danfe corp's ssa which documents our termination provisions: https://www.danfe corp.com/ssa/.,Danfe Corp Product 1,True,4
f6e07a68-a4e2-4d64-85d7-5a2d4bc3e52b,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,ESG,2025-02-14,"does the organization maintain processes to ensure there are no adverse impacts on biodiversity, including deforestation, ecosystem integrity, natural resource conservation, and land degradation?",,"danfe corp is a software company. there are no adverse impacts on biodiversity, including deforestation, ecosystem integrity, natural resource conservation, and land degradation as a direct result of business operations.",Danfe Corp Product 1,True,5
1b0e62df-45d6-443e-acc5-59c408d302c7,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Change Control and Configuration Management,2025-02-14,"are risks associated with changing organizational assets (including applications, systems, infrastructure, configuration, etc.) managed, regardless of whether asset management occurs internally or externally (i.e., outsourced)?",yes,danfe corp is hosted in aws. aws is responsible for the management of some assets per the shared responsibility model.,Danfe Corp Product 1,True,5
d2efb2ce-fd6e-4dc1-92b8-4ec0b17c41e3,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Software Development Life Cycle,2025-02-14,"are strategies and capabilities established and implemented to deploy application code in a secure, standardized, and compliant manner?",yes,"danfe corp has adopted the following four-phase software development lifecycle.
- planning and design
- development and testing
- deployment and implementation
- operations and maintenance
danfe corp has a secure development policy that outlines the security requirements for each phase of the sdlc. a copy of this policy can be found at compliance.danfe corp.com",Danfe Corp Product 1,True,5
d132c558-9561-4b2f-a8b1-4714192d9f13,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Data Governance and Classification,2025-02-14,is data flow documentation created to identify what data is processed and where it is stored and transmitted?,yes,data flow documentation for data processing is maintained. an architecture diagram showing where data is stored and transmitted is available for customers at compliance.danfe corp.com/,Danfe Corp Product 1,True,5
07fccdc8-fd2a-44b9-9024-2a94910fcd58,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Server Security,2025-02-14,are infrastructure and virtualization security policies and procedures reviewed and updated at least annually?,yes,all danfe corp policies are reviewed and updated at least annually. aws security controls and certifications are reviewed at least annually by danfe corp's vendor security team.,Danfe Corp Product 1,True,5
b7b06579-19e8-4503-874f-38275ad457a5,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Encryption and Key Management,2025-02-14,"are processes, procedures, and technical measures to deactivate keys (at the time of their expiration date) being defined, implemented, and evaluated to include legal and regulatory requirement provisions?",yes,"changes to production key policies occur via privileged roles as defined in the logical access control policy. customer-managed and amazon-managed keys within aws are utilized. amazon manages and executes all key ceremonies.
please see danfe corp's cryptography policy at: https://compliance.danfe corp.com/d/danfe corp-cryptography-policy/t5hlvs",Danfe Corp Product 1,True,5
721c9701-32cf-4def-a778-303d73e972f8,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Supply Chain/ Vendor Management,2025-02-14,is a process to conduct periodic security assessments for all supply chain organizations defined and implemented?,yes,a risk-based approach is taken to review vendors. vendor risk levels and tiers are assigned based on the data accessed and processed by the vendor. the vendor risk level and tier determine the frequency that vendors' security and privacy posture are reviewed.,Danfe Corp Product 1,True,5
ab215f82-bb31-4074-ab66-2f8e0b883b8f,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Legal,2025-02-14,is your organization currently involved with any legal proceedings (including arbitration) with any other organizations?,,"danfe corp, inc. is not in a position, nor is it compelled, to answer this question. danfe corp, inc. does not disclose information pertaining to individual employment contracts or the reasons for which they may be terminated, nor can we disclose information regarding our contracts (including any disputes relating thereto) with our other customers or suppliers since such information is confidential as between us and the applicable customer or supplier.",Danfe Corp Product 1,True,5
1ddb19c0-f980-4d6d-a106-e8eaf2a97c65,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Organization,2025-02-14,"is resource availability, quality, and capacity planned and monitored in a way that delivers the required system performance, as determined by the business?",yes,resource availability and capacity are reviewed on a quarterly basis and adjusted as needed.,Danfe Corp Product 1,True,5
477a5d54-d17d-4692-897d-4ae9de1dbdc8,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Information Security,2025-02-14,"do service agreements between csps and cscs (tenants) incorporate at least the following mutually agreed-upon provisions and/or terms?
- scope, characteristics, and location of the business relationship and services offered
- information security requirements (including ssrm)
- change management process
- logging and monitoring capability
- incident management and communication procedures
- right to audit and third-party assessment
- service termination
- interoperability and portability requirements
- data privacy",yes,"please refer to danfe corp's software services agreement (ssa) for more information: https://www.danfe corp.com/ssa/
additionally, please see danfe corp's dpa here: https://help.danfe corp.com/hc/en-us/articles/360041060434-general-data-protection-regulations-gdpr-/",Danfe Corp Product 1,True,5
771685c3-0f82-4a8e-8108-ba70365dc844,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Risk Management,2025-02-14,"does the organization maintain policies, standards, and procedures for identifying and managing cyber supply chain risks (i.e., ensuring software and hardware components used as part of delivering a service or product do not present a risk)?",yes,danfe corp maintains a risk & fraud management policy and a vendor security policy to ensure supply chain risks are identified and managed.,Danfe Corp Product 1,True,5
4709b9ae-dcd2-4840-8244-83c0a54468a8,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Asset Management,2025-02-14,"is there a defined, documented, applicable, and evaluated list containing approved services, applications, and the sources of applications (stores) acceptable for use by endpoints when accessing or storing organization-managed data?",yes,danfe corp has an internal inventory of approved services and applications providing danfe corp with the ability to block the download of applications that aren't approved.,Danfe Corp Product 1,True,5
a7b79008-f094-432c-aae2-3afe52678b92,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Audit Assurance,2025-02-14,is the remediation status of audit findings reviewed and reported to relevant stakeholders?,yes,"danfe corp holds quarterly management review meetings, which include a review of audit findings and remediation status. audit findings are documented in a central repository.",Danfe Corp Product 1,True,5
b04d4726-6564-42e8-9b17-9ee3a31c5af0,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Encryption and Key Management,2025-02-14,"are processes, procedures, and technical measures to deactivate keys (at the time of their expiration date) being defined, implemented, and evaluated to include legal and regulatory requirement provisions?",yes,"changes to production key policies occur via privileged roles as defined in the logical access control policy. customer-managed and amazon-managed keys within aws are utilized. amazon manages and executes all key ceremonies.
please see danfe corp's cryptography policy at: https://compliance.danfe corp.com/d/danfe corp-cryptography-policy/t5hlvs",Danfe Corp Product 1,True,5
60933f46-6a72-49b5-8377-ca7090367193,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Risk Management,2025-02-14,"are risk management policies and procedures associated with changing organizational assets including applications, systems, infrastructure, configuration, etc., established, documented, approved, communicated, applied, evaluated, and maintained (regardless of whether asset management is internal or external)?",yes,"danfe corp has a risk & fraud management policy that documents the requirements regarding the management of risk to support the achievement of corporate objectives and to protect danfe corp systems and data. this policy also outlines requirements to prevent, report, and resolve fraudulent activities and unethical behavior. the policy is reviewed and updated at least annually.",Danfe Corp Product 1,True,5
5c5fb40b-12c4-43b9-8983-11ab0fdb7e6e,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Encryption and Key Management,2025-02-14,"are processes, procedures, and technical measures to manage archived keys in a secure repository (requiring least privilege access) being defined, implemented, and evaluated to include legal and regulatory requirement provisions?",yes,"separate environments are maintained, with each declared aws key used only within its corresponding environment. the same keys are not used between production and non-production environments. this separation is enforced via permissions at the aws account level. aws stores the keys on behalf of the company as part of the shared security responsibility model. a review process is in place for creating new keys. the individuals requesting to create a key are different from those approving the actual generation and integration of the key.
danfe corp's cryptography policy is available at compliance.danfe corp.com.",Danfe Corp Product 1,True,5
3738e859-ce5c-400a-83b3-11c082bbc1f8,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Data Governance and Classification,2025-02-14,"does the organization have or maintain internet-facing website(s), mobile applications, platform, or other digital services or applications that collect, use, disclose, process, or retain client-scoped data that are accessed directly by individuals?",yes,please see more information in danfe corp's privacy policy and dpa.,Danfe Corp Product 1,True,5
d0ea9ec6-6090-4c2e-abf4-bca8b6b99d43,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Software Development Life Cycle,2025-02-14,are production and non-production environments physically and logically separated?,yes,"production and non-production environments are hosted in separate aws virtual private clouds (vpcs). an aws virtual private cloud (vpc) is a logically isolated network environment within the aws cloud where resources can be deployed securely. this virtual network closely resembles a traditional network that you'd operate in your own data center, with the benefits of using the scalable infrastructure of aws.",Danfe Corp Product 1,True,5
fae0ec56-efa1-4f7e-9090-70830e4e54d5,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Business Continuity and Disaster Recovery,2025-02-14,can backups be restored appropriately for resiliency? please describe your capability to do a complete restoration in the event of a disaster.,yes,snapshots of danfe corp databases containing customer user data and meta-data are taken daily and retained which allows for point in time recovery of customer data. data replication is enabled across 3 availability zones. aws to ensure resiliency. data stored in s3 is also replicated between primary and failover regions.,Danfe Corp Product 1,True,5
b8682dca-ffaf-4ac4-9d10-23eb448f7992,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Access Control,2025-02-14,has management approved a policy for remote access to scoped systems and data communicated to constituents?,yes,"danfe corp has a documented logical access control policy which defines the requirements for remote access to systems. at a minimum, employees connect remotely to the danfe corp production network through a danfe corp-managed laptop, unique username and password, multi-factor authentication, and via an acceptable geolocation.",Danfe Corp Product 1,True,5
ef17c557-134c-4fad-b7d4-428000c2385e,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Audit Assurance,2025-02-14,"are audit and assurance policies, procedures, and standards established, documented, approved, communicated, applied, evaluated, and maintained?",yes,"danfe corp maintains a set of information security and data privacy policies to protect danfe corp employees, danfe corp, and the sensitive data danfe corp holds. these policies are established and maintained by the security compliance team. appropriate stakeholders review and approve the policies at least annually. the policies are available on danfe corp's intranet for all danfe corp employees to view. danfe corp's security policies and more information about the danfe corp security and compliance programs can be found here: https://compliance.danfe corp.com/",Danfe Corp Product 1,True,5
3264591a-849b-4cb7-82ff-d0ad19974fca,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Encryption and Key Management,2025-02-14,"are processes, procedures, and technical measures to manage archived keys in a secure repository (requiring least privilege access) being defined, implemented, and evaluated to include legal and regulatory requirement provisions?",yes,"separate environments are maintained, with each declared aws key used only within its corresponding environment. the same keys are not used between production and non-production environments. this separation is enforced via permissions at the aws account level. aws stores the keys on behalf of the company as part of the shared security responsibility model. a review process is in place for creating new keys. the individuals requesting to create a key are different from those approving the actual generation and integration of the key.
danfe corp's cryptography policy is available at compliance.danfe corp.com.",Danfe Corp Product 1,True,5
92f093f7-24b0-4a43-9677-cba35278150b,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Asset Management,2025-02-14,"are policies and procedures established, documented, approved, communicated, applied, evaluated, and maintained for all endpoints?",yes,"danfe corp has an asset management policy that provides requirements to manage assets used to access the danfe corp network, data, and systems, including procedures to protect against malware. the policy is reviewed and approved at least annually. this policy is available at compliance.danfe corp.com/",Danfe Corp Product 1,True,5
d1028636-48ef-4fe8-8ba1-6543967744c7,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Business Continuity and Disaster Recovery,2025-02-14,are business continuity and operational resilience documentation reviewed periodically?,yes,business continuity and operational resilience documentation is reviewed at least annually and when significant changes occur.,Danfe Corp Product 1,True,5
d383c6d8-e1df-4a0a-b65d-22fec6714590,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Software Development Life Cycle,2025-02-14,is the deployment and integration of application code automated where possible?,yes,"danfe corp leverages ci/cd pipelines, autodeployer strategies, and secure devops practices to efficiently deploy its services. these methodologies play a crucial role in automating the software build, testing, and deployment processes, while also ensuring seamless integration of security measures at every stage of development.",Danfe Corp Product 1,True,5
b341ab7c-374c-4d1d-bd36-55a575259e29,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,"Logging, Monitoring and Audit Trail",2025-02-14,"does the information system protect audit records from unauthorized access, modification, and deletion?",yes,logs are protected against tampering and unauthorized access.,Danfe Corp Product 1,True,5
3fe263e5-403a-4a9e-a928-dfa8207043e0,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Artificial Intelligence,2025-02-14,does the organization establish policies that define the creation and maintenance of ai system inventories?,yes,danfe corp has an internal acceptable usage policy governing the use of ai. ai systems are treated as third-party vendors and must go through danfe corp's vendor security and legal reviews. all vendors are inventoried in a central repository.,Danfe Corp Product 1,True,5
